"Selection","View","Channel","Begin.Date.Time","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Call.Type"
246,"Spectrogram 1",1,"2019/2/3  10:12:01.9996",14821.9996,14827.440571118,30.108,73.656,"D"
247,"Spectrogram 1",1,"2019/2/3  10:13:49.7015",14929.701464596,14938.272857453,20.43,29.032,"Antarctic"
248,"Spectrogram 1",1,"2019/2/3  10:16:09.9005",15069.900538199,15082.273157453,19.892,29.57,"Antarctic"
249,"Spectrogram 1",1,"2019/2/3  10:17:05.5773",15125.577324845,15133.99965,18.817,29.032,"Antarctic"
250,"Spectrogram 1",1,"2019/2/3  10:18:02.2980",15182.298035404,15191.391165217,20.43,29.032,"Antarctic"
251,"Spectrogram 1",1,"2019/2/3  10:22:17.0556",15437.055637888,15439.440721118,37.097,81.72,"D"
252,"Spectrogram 1",1,"2019/2/3  10:24:41.9499",15581.949894099,15584.334977329,42.473,73.656,"D"
253,"Spectrogram 1",1,"2019/2/3  10:25:41.5029",15641.502890994,15644.037041925,56.452,89.785,"D"
1,"Spectrogram 1",1,"2019/2/3  10:28:00.8187",30.818730149,40.123902295,16.3,28.6,""
2,"Spectrogram 1",1,"2019/2/3  10:28:55.5649",85.56486087,97.713878571,17.9,29.3,"Antarctic"
3,"Spectrogram 1",1,"2019/2/3  10:29:55.2359",145.235865528,156.192341615,20.1,27.7,"Antarctic"
4,"Spectrogram 1",1,"2019/2/3  10:29:21.6211",111.621098758,115.198723602,39.7,72.3,"Antarctic"
5,"Spectrogram 1",1,"2019/2/3  10:29:30.0434",120.043423913,123.695582609,29.9,78.3,"D"
6,"Spectrogram 1",1,"2019/2/3  10:29:26.9875",116.987536025,118.925416149,45.7,68.5,"D"
7,"Spectrogram 1",1,"2019/2/3  10:30:42.7885",192.788462422,196.440621118,44.6,88.6,"D"
8,"Spectrogram 1",1,"2019/2/3  10:39:17.2234",707.223351553,709.682968634,52.7,98.9,"D"
9,"Spectrogram 1",1,"2019/2/3  10:40:32.3539",782.353923292,788.316631366,20.7,27.7,"Antarctic"
10,"Spectrogram 1",1,"2019/2/3  10:41:09.6954",819.695382609,822.154999689,29.9,58.7,"D"
11,"Spectrogram 1",1,"2019/2/3  10:41:19.9811",829.981054037,832.664272671,24.5,77.7,"D"
12,"Spectrogram 1",1,"2019/2/3  10:41:40.5524",850.552396894,859.943662112,20.1,29.9,"Antarctic"
13,"Spectrogram 1",1,"2019/2/3  10:41:56.5772",866.577174845,874.403229193,21.7,29.9,"Antarctic"
14,"Spectrogram 1",1,"2019/2/3  10:41:49.6455",859.645526708,863.074083851,21.7,60.3,"D"
15,"Spectrogram 1",1,"2019/2/3  10:42:13.7949",883.79494441,886.254561491,40.2,76.6,"D"
16,"Spectrogram 1",1,"2019/2/3  10:43:03.8072",933.807158385,943.049355901,21.2,30.4,"Antarctic"
17,"Spectrogram 1",1,"2019/2/3  10:43:32.9068",962.906820186,976.099311801,19.6,28.8,"Antarctic"
18,"Spectrogram 1",1,"2019/2/3  10:44:45.8755",1035.875460248,1046.831936335,17.4,29.9,"Antarctic"
19,"Spectrogram 1",1,"2019/2/3  10:44:27.1054",1017.105393789,1020.906620186,37,76.6,"D"
20,"Spectrogram 1",1,"2019/2/3  10:43:52.4472",982.447153106,987.440921118,21.2,27.7,"Antarctic"
21,"Spectrogram 1",1,"2019/2/3  10:45:56.6955",1106.695532609,1111.167563665,20.7,28.8,"Antarctic"
22,"Spectrogram 1",1,"2019/2/3  10:46:47.6022",1157.602152795,1165.726342547,20.7,30.4,"Antarctic"
23,"Spectrogram 1",1,"2019/2/3  10:51:34.3352",1444.335227329,1450.81967236,19.6,28.8,"Antarctic"
24,"Spectrogram 1",1,"2019/2/3  10:57:57.2170",1827.216969565,1836.310099379,19.6,31.5,"Antarctic"
25,"Spectrogram 1",1,"2019/2/3  10:59:03.7016",1893.701614596,1901.378601242,20.1,27.7,"Antarctic"
26,"Spectrogram 1",1,"2019/2/3  11:02:37.2420",2107.241997516,2117.304067391,19,28.8,"Antarctic"
27,"Spectrogram 1",1,"2019/2/3  11:03:55.4285",2185.428457143,2193.030909938,20.1,29.9,"Antarctic"
28,"Spectrogram 1",1,"2019/2/3  11:09:04.0745",2494.074483851,2497.950244099,19.6,28.8,"Antarctic"
29,"Spectrogram 1",1,"2019/2/3  11:09:53.1178",2543.117757764,2547.440721118,21.2,30.4,"Antarctic"
30,"Spectrogram 1",1,"2019/2/3  11:11:33.1426",2643.142635714,2647.018395963,20.1,32.1,"Antarctic"
31,"Spectrogram 1",1,"2019/2/3  11:13:16.7451",2746.745138509,2751.217169565,20.1,31,"Antarctic"
32,"Spectrogram 1",1,"2019/2/3  11:13:48.7202",2778.720160559,2782.894056211,20.1,29.9,"Antarctic"
33,"Spectrogram 1",1,"2019/2/3  11:14:47.3042",2837.304217391,2844.459467081,20.1,31.5,"Antarctic"
34,"Spectrogram 1",1,"2019/2/3  11:16:53.4159",2963.415943168,2969.378651242,18.5,30.4,"Antarctic"
35,"Spectrogram 1",1,"2019/2/3  11:40:30.1548",4380.154849689,4382.465399068,40.2,87.5,"D"
36,"Spectrogram 1",1,"2019/2/3  11:42:56.0930",4526.093029814,4529.894256211,41.8,85.3,"D"
1,"Spectrogram 1",1,"2019/2/4  1:17:09.2050",3804.20495559,3807.633512733,40.7,79.6,"D"
2,"Spectrogram 1",1,"2019/2/4  1:20:38.4965",4013.496459006,4016.477813043,33.9,83.3,"D"
3,"Spectrogram 1",1,"2019/2/4  1:24:37.7515",4252.751470497,4256.030959938,31.1,80,"D"
4,"Spectrogram 1",1,"2019/2/4  1:25:05.7017",4280.701664596,4283.310349379,34.4,81.7,"D"
5,"Spectrogram 1",1,"2019/2/4  1:25:17.3289",4292.328945342,4295.161231677,26.7,76.7,"D"
6,"Spectrogram 1",1,"2019/2/4  1:25:42.1487",4317.148717702,4323.931298137,20,29.4,"Antarctic"
7,"Spectrogram 1",1,"2019/2/4  1:33:00.7077",4755.707696584,4758.018245963,22.2,59.4,"D"
8,"Spectrogram 1",1,"2019/2/4  1:33:31.8633",4786.863296273,4792.453335093,22.2,28.9,"Antarctic"
9,"Spectrogram 1",1,"2019/2/4  1:39:19.0433",5134.043323913,5136.875610248,32.8,68.3,"D"
10,"Spectrogram 1",1,"2019/2/4  1:42:56.3849",5351.38493323,5356.97497205,16.7,31.1,"Antarctic"
12,"Spectrogram 1",1,"2019/2/4  1:45:10.3972",5485.397247205,5487.931398137,39.8,80.7,"D"
11,"Spectrogram 1",1,"2019/2/4  1:45:31.4903",5506.490327019,5513.123839752,20.5,28.4,"Antarctic"
13,"Spectrogram 1",1,"2019/2/4  1:47:20.3102",5615.310199379,5618.664222671,29.5,77.8,"Antarctic"
14,"Spectrogram 1",1,"2019/2/4  1:47:50.3478",5645.347791304,5648.254611491,46,92.6,"D"
15,"Spectrogram 1",1,"2019/2/4  1:49:30.4468",5745.446753106,5749.02437795,33.5,80.1,"D"
16,"Spectrogram 1",1,"2019/2/4  1:49:53.1055",5768.105493789,5777.869428261,17,29.5,"Antarctic"
17,"Spectrogram 1",1,"2019/2/4  1:55:31.0433",6106.043323913,6116.030859938,18.2,29,"Antarctic"
18,"Spectrogram 1",1,"2019/2/4  2:00:09.3536",6384.353623292,6394.862896273,21.6,30.1,"Antarctic"
19,"Spectrogram 1",1,"2019/2/4  2:01:19.6395",6454.63949472,6461.496609006,19.9,30.1,"Antarctic"
20,"Spectrogram 1",1,"2019/2/4  2:01:35.0680",6470.068001863,6478.117657764,21,30.7,"Antarctic"
22,"Spectrogram 1",1,"2019/2/4  2:02:40.8818",6535.881842236,6541.695482609,55.1,85.8,"D"
21,"Spectrogram 1",1,"2019/2/4  2:02:45.7265",6540.726542547,6551.310349379,20.5,29.5,"Antarctic"
23,"Spectrogram 1",1,"2019/2/4  2:04:03.0931",6618.093129814,6625.02477795,21,30.1,"Antarctic"
24,"Spectrogram 1",1,"2019/2/4  2:06:34.9936",6769.993568012,6783.260593478,19.3,28.4,"Antarctic"
25,"Spectrogram 1",1,"2019/2/4  2:07:38.3477",6833.347741304,6841.397397205,20.5,30.7,"Antarctic"
26,"Spectrogram 1",1,"2019/2/4  2:08:31.9376",6886.937580124,6889.918934161,42.6,77.3,"D"
27,"Spectrogram 1",1,"2019/2/4  2:13:09.0558",7164.055787888,7175.534000932,17,33.5,"Antarctic"
28,"Spectrogram 1",1,"2019/2/4  2:17:46.6207",7441.620748758,7446.838118323,20.5,30.7,"Antarctic"
29,"Spectrogram 1",1,"2019/2/4  2:18:25.0061",7480.006131988,7483.43468913,31.3,72.7,"D"
30,"Spectrogram 1",1,"2019/2/4  2:21:32.0865",7667.086547826,7673.123789752,18.2,28.4,"Antarctic"
31,"Spectrogram 1",1,"2019/2/4  2:22:38.8693",7733.869328261,7736.105343789,25,64.2,"D"
32,"Spectrogram 1",1,"2019/2/4  2:25:10.0990",7885.098961801,7894.937430124,17,29,"Antarctic"
33,"Spectrogram 1",1,"2019/2/4  2:27:21.8757",8016.875710248,8027.161381677,17.6,31.3,"Antarctic"
34,"Spectrogram 1",1,"2019/2/4  2:28:10.0246",8065.02457795,8070.689150621,13.6,30.1,"Antarctic"
35,"Spectrogram 1",1,"2019/2/4  2:28:20.2357",8075.235715528,8080.22948354,19.3,79.5,"D"
36,"Spectrogram 1",1,"2019/2/4  2:35:04.7327",8479.732724534,8482.043273913,31.3,68.2,"D"
37,"Spectrogram 1",1,"2019/2/4  2:36:12.7080",8547.708046584,8557.77011646,18.2,40.9,"Antarctic"
38,"Spectrogram 1",1,"2019/2/4  2:38:01.0062",8656.006181988,8666.58998882,18.8,28.4,"Antarctic"
39,"Spectrogram 1",1,"2019/2/4  2:38:31.1924",8686.192391615,8690.291753416,23.9,79,"D"
40,"Spectrogram 1",1,"2019/2/4  2:38:57.5774",8712.577374845,8720.925166149,19.9,29.5,"Antarctic"
41,"Spectrogram 1",1,"2019/2/4  2:43:48.2607",9003.260743478,9006.465699068,23.9,81.3,"D"
42,"Spectrogram 1",1,"2019/2/4  2:45:05.0306",9080.030609938,9084.20450559,23.3,84.1,"D"
43,"Spectrogram 1",1,"2019/2/4  2:50:47.4409",9422.440921118,9428.776298447,20.5,31.3,"Antarctic"
44,"Spectrogram 1",1,"2019/2/4  2:59:46.4720",9961.471981056,9964.080665839,48.9,78.4,"D"
45,"Spectrogram 1",1,"2019/2/4  2:59:52.2111",9967.211087578,9969.968840062,31.8,65.3,"D"
46,"Spectrogram 1",1,"2019/2/4  3:04:27.6891",10242.689100621,10248.875410248,17.6,29,"Antarctic"
47,"Spectrogram 1",1,"2019/2/4  3:05:33.9501",10308.950144099,10312.378701242,39.8,86.4,"D"
48,"Spectrogram 1",1,"2019/2/4  3:07:15.6148",10410.61476677,10418.888024224,17,30.7,"Antarctic"
49,"Spectrogram 1",1,"2019/2/4  3:09:24.0370",10539.037041925,10541.869328261,30.1,72.2,"Antarctic"
50,"Spectrogram 1",1,"2019/2/4  3:16:36.9314",10971.931448137,10979.682968634,20.5,30.7,"Antarctic"
51,"Spectrogram 1",1,"2019/2/4  3:19:52.1365",11167.136503727,11175.856964286,17,29.5,"Antarctic"
52,"Spectrogram 1",1,"2019/2/4  3:33:56.4596",12011.459567081,12014.888124224,56.8,69.9,"D"
53,"Spectrogram 1",1,"2019/2/4  3:34:02.4223",12017.422275155,12020.925366149,57.4,70.5,"D"
54,"Spectrogram 1",1,"2019/2/4  3:42:40.9561",12535.956076087,12538.937430124,50,77.3,"D"
55,"Spectrogram 1",1,"2019/2/4  3:45:23.6644",12698.664372671,12701.943862112,29.5,83.5,"D"
56,"Spectrogram 1",1,"2019/2/4  3:45:30.3724",12705.372419255,12707.38483323,48.3,81.8,"D"
57,"Spectrogram 1",1,"2019/2/4  3:47:49.6766",12844.676636646,12849.894006211,38.6,84.1,"D"
58,"Spectrogram 1",1,"2019/2/4  3:47:56.9064",12851.906420186,12857.049255901,36.4,87.5,"D"
59,"Spectrogram 1",1,"2019/2/4  3:48:40.7328",12895.732774534,12903.707896584,20.5,27.8,"Antarctic"
60,"Spectrogram 1",1,"2019/2/4  3:50:43.2669",13018.266875466,13026.092929814,18.2,29,"Antarctic"
61,"Spectrogram 1",1,"2019/2/4  3:51:34.2480",13069.248029503,13076.850482298,21,30.1,"Antarctic"
62,"Spectrogram 1",1,"2019/2/4  3:56:11.7389",13346.738906522,13352.328945342,19.3,30.7,"Antarctic"
63,"Spectrogram 1",1,"2019/2/4  3:58:46.3971",13501.397097205,13507.956076087,21.6,30.7,"Antarctic"
64,"Spectrogram 1",1,"2019/2/4  3:59:53.6271",13568.627080745,13576.378601242,21,29,"Antarctic"
65,"Spectrogram 1",1,"2019/2/4  4:02:27.6145",13722.61446677,13729.02437795,21.6,30.1,"Antarctic"
66,"Spectrogram 1",1,"2019/2/4  4:10:23.9626",14198.962558075,14206.192341615,19.9,29.5,"Antarctic"
67,"Spectrogram 1",1,"2019/2/4  4:11:14.0493",14249.049305901,14258.291503416,19.9,28.4,"Antarctic"
68,"Spectrogram 1",1,"2019/2/4  4:12:17.8507",14312.850732298,14321.645726708,20.5,29.5,"Antarctic"
69,"Spectrogram 1",1,"2019/2/4  4:12:45.6519",14340.651858696,14351.38473323,20.5,31.3,"Antarctic"
70,"Spectrogram 1",1,"2019/2/4  4:13:13.7511",14368.751120497,14378.142385714,17.6,31.8,"Antarctic"
71,"Spectrogram 1",1,"2019/2/4  4:13:26.9441",14381.944062112,14389.322913354,12.5,28.4,"Antarctic"
72,"Spectrogram 1",1,"2019/2/4  4:13:38.4968",14393.496809006,14401.322863354,17.6,30.1,"Antarctic"
73,"Spectrogram 1",1,"2019/2/4  4:13:54.8943",14409.894256211,14415.484295031,14.8,30.7,"Antarctic"
74,"Spectrogram 1",1,"2019/2/4  4:14:17.5525",14432.552546894,14441.645676708,19.9,30.1,"Antarctic"
75,"Spectrogram 1",1,"2019/2/4  4:32:22.0618",15517.061819876,15519.595970807,39.2,72.2,"D"
76,"Spectrogram 1",1,"2019/2/4  4:36:03.5958",15738.595820807,15743.58958882,40.3,77.3,"D"
1,"Spectrogram 1",1,"2019/2/4  4:42:06.0558",351.055787888,359.030909938,20.1,29.6,""
2,"Spectrogram 1",1,"2019/2/4  4:42:45.4097",390.40966118,398.459317081,17.5,31.7,"Antarctic"
3,"Spectrogram 1",1,"2019/2/4  4:42:57.3351",402.335077329,409.713928571,16.4,30.2,"Antarctic"
4,"Spectrogram 1",1,"2019/2/4  4:43:19.8443",424.844300311,431.254211491,21.2,29.6,"Antarctic"
5,"Spectrogram 1",1,"2019/2/4  4:43:27.7453",432.745338509,438.708046584,18.5,76.7,"D"
6,"Spectrogram 1",1,"2019/2/4  4:43:34.4534",439.453385093,444.372619255,41.8,77.2,"D"
7,"Spectrogram 1",1,"2019/2/4  4:43:56.5154",461.515404969,468.968790062,28,73.5,"D"
8,"Spectrogram 1",1,"2019/2/4  4:50:43.5466",868.546564907,872.869528261,36.5,74.6,"D"
9,"Spectrogram 1",1,"2019/2/4  4:50:52.4161",877.416093168,881.217319565,38.1,66.1,"D"
10,"Spectrogram 1",1,"2019/2/4  4:53:20.6644",1025.664372671,1035.800976398,19.6,30.2,"Antarctic"
11,"Spectrogram 1",1,"2019/2/4  4:54:28.4906",1093.490627019,1101.242147516,13.8,29.1,"Antarctic"
12,"Spectrogram 1",1,"2019/2/4  4:54:46.6769",1111.676886646,1118.235865528,12.2,29.6,"Antarctic"
13,"Spectrogram 1",1,"2019/2/4  4:55:05.1613",1130.161281677,1136.869328261,16.9,29.6,"Antarctic"
14,"Spectrogram 1",1,"2019/2/4  4:55:25.8817",1150.881692236,1156.844400311,18,29.6,"Antarctic"
15,"Spectrogram 1",1,"2019/2/4  5:05:54.1302",1779.130221739,1782.856914286,38.1,70.9,"D"
16,"Spectrogram 1",1,"2019/2/4  5:17:09.8569",2379.856914286,2382.763734472,34.4,61.9,"D"
17,"Spectrogram 1",1,"2019/2/4  5:17:15.4470",2385.446953106,2389.620848758,36,77.8,"D"
18,"Spectrogram 1",1,"2019/2/4  5:17:21.7078",2391.707796584,2394.689150621,37.6,76.2,"D"
19,"Spectrogram 1",1,"2019/2/4  5:17:41.0866",2411.086597826,2413.993418012,33.9,75.1,"D"
20,"Spectrogram 1",1,"2019/2/4  5:18:01.5089",2431.508872981,2435.011963975,18.5,29.6,"Antarctic"
21,"Spectrogram 1",1,"2019/2/4  5:17:58.1548",2428.154849689,2432.254211491,30.7,65.6,"D"
22,"Spectrogram 1",1,"2019/2/4  5:18:06.1300",2436.129971739,2438.067851863,29.1,88.4,"D"
23,"Spectrogram 1",1,"2019/2/4  5:18:21.2608",2451.260793478,2454.465749068,36,74.6,"D"
24,"Spectrogram 1",1,"2019/2/4  5:18:34.3788",2464.378751242,2468.329045342,39.7,68.3,"D"
25,"Spectrogram 1",1,"2019/2/4  5:20:54.4283",2604.428307143,2609.123939752,47.6,69.8,"D"
26,"Spectrogram 1",1,"2019/2/4  5:27:34.0806",3004.080615839,3005.347691304,78.8,99.5,"Match"
27,"Spectrogram 1",1,"2019/2/4  5:48:59.1241",4289.124139752,4292.403629193,38.1,83.1,"D"
28,"Spectrogram 1",1,"2019/2/4  5:49:45.0370",4335.036991925,4338.987286025,46.6,70.4,"D"
29,"Spectrogram 1",1,"2019/2/4  5:56:06.1304",4716.130371739,4719.111725776,47.6,94.7,"D"
30,"Spectrogram 1",1,"2019/2/4  5:59:33.4095",4923.40946118,4926.018145963,60.3,81.5,"D"
31,"Spectrogram 1",1,"2019/2/4  6:00:41.3102",4991.310249379,4993.993468012,54.5,92.1,"D"
32,"Spectrogram 1",1,"2019/2/4  6:00:52.0431",5002.043123913,5004.651808696,48.7,78.8,"D"
33,"Spectrogram 1",1,"2019/2/4  6:02:31.9935",5101.993468012,5105.198423602,48.1,92.1,"D"
34,"Spectrogram 1",1,"2019/2/4  6:05:20.8135",5270.813540373,5273.571292857,30.2,70.4,"D"
35,"Spectrogram 1",1,"2019/2/4  6:05:26.7017",5276.701714596,5279.086797826,25.4,63.5,"D"
36,"Spectrogram 1",1,"2019/2/4  6:05:52.6395",5302.63949472,5305.620848758,19.6,65.6,"D"
37,"Spectrogram 1",1,"2019/2/4  6:05:59.6457",5309.645676708,5312.701564596,28,69.8,"D"
38,"Spectrogram 1",1,"2019/2/4  6:06:09.8568",5319.856814286,5322.018295963,34.9,65.1,"D"
39,"Spectrogram 1",1,"2019/2/4  6:07:16.7141",5386.714128571,5389.173745652,40.7,76.2,"D"
40,"Spectrogram 1",1,"2019/2/4  6:07:45.4097",5415.40966118,5417.79474441,35.4,68.8,"D"
41,"Spectrogram 1",1,"2019/2/4  6:12:19.9937",5689.993718012,5693.422275155,43.9,79.4,"D"
42,"Spectrogram 1",1,"2019/2/4  6:13:09.0370",5739.036991925,5741.123939752,21.7,66.1,"D"
43,"Spectrogram 1",1,"2019/2/4  6:13:36.1673",5766.167313665,5768.701464596,32.3,73.5,"D"
44,"Spectrogram 1",1,"2019/2/4  6:13:40.1921",5770.192141615,5772.651758696,33.3,90.5,"D"
45,"Spectrogram 1",1,"2019/2/4  6:13:46.5275",5776.527518944,5778.61446677,31.2,81.5,"D"
46,"Spectrogram 1",1,"2019/2/4  6:17:00.9127",5970.912702174,5973.744988509,22.8,54.5,"D"
47,"Spectrogram 1",1,"2019/2/4  6:19:45.6334",6135.633412733,6139.061969876,53.4,89.9,"D"
48,"Spectrogram 1",1,"2019/2/4  6:20:20.5898",6170.58978882,6173.79474441,24.3,65.6,"D"
49,"Spectrogram 1",1,"2019/2/4  6:20:31.1736",6181.173595652,6183.856814286,25.9,53.4,"D"
50,"Spectrogram 1",1,"2019/2/4  6:20:42.0555",6192.055537888,6194.440621118,22.8,56.1,"D"
51,"Spectrogram 1",1,"2019/2/4  6:38:52.3412",7282.341209317,7285.098961801,57.7,84.1,"D"
52,"Spectrogram 1",1,"2019/2/4  6:37:55.5464",7225.546414907,7230.167513665,19.6,27.5,"Antarctic"
53,"Spectrogram 1",1,"2019/2/4  6:43:36.6892",7566.689200621,7574.291653416,19,30.7,"Antarctic"
54,"Spectrogram 1",1,"2019/2/4  6:44:48.6148",7638.61481677,7645.099261801,19,30.2,"Antarctic"
55,"Spectrogram 1",1,"2019/2/4  6:45:31.6954",7681.695382609,7683.782330435,40.7,75.7,"D"
56,"Spectrogram 1",1,"2019/2/4  6:45:43.2481",7693.248129503,7695.856814286,32.8,70.9,"D"
57,"Spectrogram 1",1,"2019/2/4  6:45:58.8257",7708.825704348,7712.328795342,36.5,80.4,"D"
58,"Spectrogram 1",1,"2019/2/4  6:48:20.8136",7850.813590373,7860.950194099,20.1,28.6,"Antarctic"
59,"Spectrogram 1",1,"2019/2/4  6:50:39.5961",7989.596070807,7992.20475559,35.4,82.5,"D"
60,"Spectrogram 1",1,"2019/2/4  7:04:37.9004",8827.900388199,8836.02457795,18,31.7,"Antarctic"
61,"Spectrogram 1",1,"2019/2/4  7:09:37.0806",9127.080615839,9135.502940994,21.2,29.1,"Antarctic"
62,"Spectrogram 1",1,"2019/2/4  7:10:46.9934",9196.993368012,9205.63929472,19.6,30.2,"Antarctic"
63,"Spectrogram 1",1,"2019/2/4  7:12:00.0370",9270.036991925,9279.800926398,19.6,29.6,"Antarctic"
64,"Spectrogram 1",1,"2019/2/4  7:16:15.9871",9525.987136025,9532.844250311,20.1,29.6,"Antarctic"
65,"Spectrogram 1",1,"2019/2/4  7:16:37.0807",9547.080665839,9552.521636957,31.2,74.1,"D"
66,"Spectrogram 1",1,"2019/2/4  7:16:44.5341",9554.534050932,9558.484345031,22.8,76.2,"D"
67,"Spectrogram 1",1,"2019/2/4  7:16:49.6769",9559.676886646,9563.478113043,59.8,82,"D"
68,"Spectrogram 1",1,"2019/2/4  7:17:01.0806",9571.080565839,9575.627130745,30.7,77.2,"D"
69,"Spectrogram 1",1,"2019/2/4  7:17:11.7389",9581.738906522,9585.391065217,48.1,76.2,"D"
70,"Spectrogram 1",1,"2019/2/4  7:20:59.0681",9809.068051863,9811.825804348,37,76.2,"D"
71,"Spectrogram 1",1,"2019/2/4  7:21:17.0307",9827.030709938,9829.117657764,41.8,79.9,"D"
72,"Spectrogram 1",1,"2019/2/4  7:22:55.1922",9925.192241615,9938.38473323,18.5,29.6,"Antarctic"
73,"Spectrogram 1",1,"2019/2/4  7:24:01.3042",9991.304217391,10001.068151863,20.6,28.6,"Antarctic"
74,"Spectrogram 1",1,"2019/2/4  7:25:04.8071",10054.807058385,10070.682768634,19,29.6,"Antarctic"
75,"Spectrogram 1",1,"2019/2/4  7:27:26.4223",10196.422275155,10214.459467081,19,30.2,"Antarctic"
76,"Spectrogram 1",1,"2019/2/4  7:28:30.6705",10260.670454658,10270.35985528,19.6,31.2,"Antarctic"
77,"Spectrogram 1",1,"2019/2/4  7:29:56.9811",10346.981104037,10353.018345963,16.9,31.2,"Antarctic"
78,"Spectrogram 1",1,"2019/2/4  7:30:10.0245",10360.02452795,10363.751220497,30.2,70.9,"D"
79,"Spectrogram 1",1,"2019/2/4  7:31:46.3972",10456.397247205,10460.273007453,36.5,87.8,"D"
80,"Spectrogram 1",1,"2019/2/4  7:32:04.8816",10474.881642236,10484.198373602,18.5,31.7,"Antarctic"
81,"Spectrogram 1",1,"2019/2/4  7:32:54.8198",10524.81977236,10527.20485559,42.9,98.4,"D"
82,"Spectrogram 1",1,"2019/2/4  7:33:13.8259",10543.825904348,10545.912852174,31.7,64.6,"D"
83,"Spectrogram 1",1,"2019/2/4  7:33:16.9563",10546.956326087,10555.676786646,18.5,29.1,"Antarctic"
84,"Spectrogram 1",1,"2019/2/4  7:34:31.1180",10621.117957764,10623.875710248,58.2,86.8,"D"
85,"Spectrogram 1",1,"2019/2/4  7:34:28.2857",10618.285671429,10627.378801242,21.2,28,"Antarctic"
86,"Spectrogram 1",1,"2019/2/4  7:35:38.6456",10688.645626708,10697.962358075,19.6,32.8,"Antarctic"
87,"Spectrogram 1",1,"2019/2/4  7:36:45.6520",10755.652008696,10765.63954472,18.5,31.7,"Antarctic"
88,"Spectrogram 1",1,"2019/2/4  7:37:17.4034",10787.403429193,10789.788512422,24.3,80.4,"D"
89,"Spectrogram 1",1,"2019/2/4  7:37:22.1736",10792.173595652,10796.943762112,20.6,64,"D"
90,"Spectrogram 1",1,"2019/2/4  7:37:43.3412",10813.341209317,10815.353623292,44.4,82.5,"D"
91,"Spectrogram 1",1,"2019/2/4  7:39:11.6643",10901.664272671,10909.490327019,18.5,29.1,"Antarctic"
92,"Spectrogram 1",1,"2019/2/4  7:39:59.5900",10949.58998882,10967.701714596,21.2,32.3,"Antarctic"
93,"Spectrogram 1",1,"2019/2/4  7:41:01.1549",11011.154949689,11022.782230435,20.1,32.3,"Antarctic"
94,"Spectrogram 1",1,"2019/2/4  7:41:32.0865",11042.086497826,11046.856664286,54,90.5,"D"
95,"Spectrogram 1",1,"2019/2/4  7:48:08.1612",11438.161181677,11446.583506832,19.6,30.2,"Antarctic"
96,"Spectrogram 1",1,"2019/2/4  7:50:29.5523",11579.552346894,11588.720010559,18.5,29.6,"Antarctic"
97,"Spectrogram 1",1,"2019/2/4  7:54:17.4037",11807.403679193,11810.310499379,41.3,73.5,"D"
98,"Spectrogram 1",1,"2019/2/4  7:55:24.2605",11874.260543478,11877.912702174,38.6,94.2,"D"
99,"Spectrogram 1",1,"2019/2/4  7:56:58.8445",11968.844450311,11985.316431366,20.1,29.1,"Antarctic"
100,"Spectrogram 1",1,"2019/2/4  7:57:24.7822",11994.782230435,12003.949894099,19,32.3,"Antarctic"
101,"Spectrogram 1",1,"2019/2/4  7:57:46.8443",12016.844250311,12020.645476708,28,70.4,"D"
102,"Spectrogram 1",1,"2019/2/4  7:58:16.7328",12046.732774534,12052.919084161,22.2,70.9,"D"
103,"Spectrogram 1",1,"2019/2/4  7:57:58.6956",12028.695582609,12037.117907764,18.5,31.2,"Antarctic"
104,"Spectrogram 1",1,"2019/2/4  7:58:35.9625",12065.962508075,12077.142585714,17.5,30.7,"Antarctic"
105,"Spectrogram 1",1,"2019/2/4  7:58:46.5463",12076.546314907,12083.850632298,24.3,77.2,"D"
106,"Spectrogram 1",1,"2019/2/4  8:08:50.4221",12680.422051553,12685.415819565,34.225,71.123,"D"
107,"Spectrogram 1",1,"2019/2/4  8:08:56.1612",12686.161158075,12689.664249068,35.294,78.075,"D"
108,"Spectrogram 1",1,"2019/2/4  8:09:01.3785",12691.37852764,12695.477889441,32.62,78.61,"D"
109,"Spectrogram 1",1,"2019/2/4  8:09:07.2667",12697.266701863,12698.906446584,23.529,79.144,"D"
110,"Spectrogram 1",1,"2019/2/4  8:09:22.7697",12712.769742857,12716.347367702,25.668,67.914,"D"
111,"Spectrogram 1",1,"2019/2/4  8:09:28.0616",12718.061646273,12720.372195652,20.321,65.775,"D"
112,"Spectrogram 1",1,"2019/2/4  8:13:39.6888",12969.688827019,12976.695009006,19.251,29.947,"Antarctic"
113,"Spectrogram 1",1,"2019/2/4  8:14:09.8010",12999.800952795,13008.521413354,20.856,28.342,"Antarctic"
114,"Spectrogram 1",1,"2019/2/4  8:14:40.6580",13030.657967081,13040.421901553,19.786,28.877,"Antarctic"
115,"Spectrogram 1",1,"2019/2/4  8:15:14.0491",13064.049132298,13070.831712733,20.321,29.412,"Antarctic"
116,"Spectrogram 1",1,"2019/2/4  8:20:27.6889",13377.688927019,13388.496335404,20.321,28.342,"Antarctic"
117,"Spectrogram 1",1,"2019/2/4  8:24:27.1671",13617.167090062,13623.353399689,19.786,31.016,"Antarctic"
118,"Spectrogram 1",1,"2019/2/4  8:33:44.4589",14174.458943478,14182.732200932,19.786,28.342,"Antarctic"
